,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
1897,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_clique_tl,4,21,1,3,False,"[360, 422]",[],[],[],[],[],2,0,0,0,0,0
1898,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_clique_si,2,6,1,6,False,[],[],[],[],[],[],0,0,0,0,0,0
1899,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t1_clique_si,1,84,4,3,False,"[162, 250, 294, 151, 431, 158, 163, 165, 5564, 607, 365, 153, 166, 165, 5484, 157, 9350, 367, 164, 151, 3956, 153, 152, 160, 6672, 255, 3694, 152, 1040, 924, 195, 210, 271, 701, 156, 164, 158, 1045]","[968, 132, 821]",[],[],[],[],38,3,0,0,0,0
1900,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t3_single_jp,1,161,5,1,True,"[161, 3448, 1133, 160, 249, 176, 315, 272, 286, 263, 312, 247, 292, 619, 205, 200, 217, 275, 522, 308, 237, 227, 241, 424, 245, 138]",[],[],[],[],[],26,0,0,0,0,0
1901,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_single_si,3,43,3,3,True,"[565, 251, 664, 472]",[960],[],[],[],[],4,1,0,0,0,0
1902,B,51f28cc5-797e-489a-b4f3-545e47dec783,nl_t2_clique_jp,3,10,1,3,True,[],[],[],[],[],[],0,0,0,0,0,0
1903,B,51f28cc5-797e-489a-b4f3-545e47dec783,m_t3_single_si,1,37,4,3,False,"[375, 215, 158, 152, 446, 152, 558]",[],"[451, 281, 1139, 523, 823, 936, 321, 284, 237, 380, 216, 343, 331, 204, 211, 202, 552, 261, 1329, 477, 1039, 331, 643, 942, 354, 283, 266, 360, 576]",[],[],[],7,0,29,0,0,0
1904,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_clique_si,5,150,4,5,True,"[187, 262, 253, 1048, 164, 163, 151, 494, 489, 920, 582, 543, 787, 294, 656, 709, 94]","[96, 2941, 1686, 63, 969, 5001, 1888, 487, 3929, 1143, 1608, 6209, 1036]",[],[],[],[],17,13,0,0,0,0
1905,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_clique_tl,4,364,4,1,False,"[118, 97, 81, 96, 110, 257, 273, 192, 152, 227, 181]",[],"[496, 374, 286, 874, 877, 527, 479, 484, 634, 233, 739, 364, 515, 265, 1091, 2748, 250, 762, 383, 732, 10982, 721, 2701, 525, 693, 4352, 314, 488, 643, 4884, 342, 3663, 1205, 428, 2016, 759, 223, 4808, 1274, 1065, 255, 4933, 927, 528, 904, 595, 1968, 203, 7743, 457, 991, 1122, 648, 384, 1185, 227, 635, 295, 2639, 420, 291, 320, 363, 428, 266, 1430, 829, 567, 4294, 5888, 397, 788, 622, 548, 2912, 543, 669, 697, 762, 987, 2384, 4333, 1018, 326, 708, 330, 724, 204, 298, 1091, 1128, 872, 2132, 222, 288, 210, 372, 3759, 245, 361, 3467, 248, 3441, 346, 225, 2869, 204, 493, 606, 296, 985, 204, 1018, 301, 2496, 273, 235, 222, 2665, 213, 495, 545, 3928, 417, 1782, 273, 733, 736, 313, 494, 508, 807, 308, 665, 581, 239, 524, 641, 2009, 213, 281, 278, 291, 225, 351, 676, 356, 461, 353, 566, 274, 385, 1291, 584, 1656, 294, 346, 344, 1574, 268, 563, 2338, 609, 382, 578, 392, 479, 2229, 2870, 216, 617, 362, 1381, 1765, 345, 244, 231, 586, 763, 266, 394, 263, 430, 367, 1516, 690, 207, 527, 439, 1701, 457, 290, 1262, 246, 889, 904, 881, 640]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,0,198,0,0,42
1906,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t2_single_tl,7,118,4,4,False,"[3018, 510, 192, 324, 263, 153, 460, 409, 375, 168, 414]","[1307, 1019]",[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,2,0,0,0,69
1907,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_clique_tl,5,75,5,1,False,"[2890, 963, 221, 237, 328, 298, 389]","[483, 943]",[],[],[],[],7,2,0,0,0,0
1908,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t2_clique_tl,3,206,3,3,True,"[1886, 1501, 1938, 295, 161, 442, 296, 200, 498, 474, 830, 140, 107, 908, 84, 72, 260, 234, 293, 319, 354, 532, 438, 398, 152, 596, 751, 678]","[1118, 998, 3284, 2810, 2123, 110, 528]",[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,7,0,0,0,27
1909,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t2_clique_jp,3,162,3,3,True,"[392, 165, 864, 2881, 251, 299, 500, 157, 345, 382, 170, 197, 168, 758, 404, 165, 258, 203, 1479, 151, 643, 405, 334, 161, 343, 151, 450, 419, 239, 898, 262, 302, 367, 166, 206, 767, 157, 831, 272, 368, 554, 328, 151, 305, 151, 178, 265, 166, 181, 1337]","[964, 2146]",[],[],[],[],50,2,0,0,0,0
1910,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_single_jp,1,45,4,1,True,"[158, 166, 162, 154, 155, 612, 478, 296, 373, 357, 352, 285, 211, 651, 284, 341, 305, 877, 268, 351, 306, 288, 235, 493, 306, 243, 256, 275, 213, 372, 260, 197, 364, 196, 155, 1041]",[],[],[],[],[],36,0,0,0,0,0
1911,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_clique_si,3,338,1,3,True,"[2643, 145, 623, 672, 468, 535, 3350, 1864, 682, 467, 555, 988, 1147, 1593, 252, 152, 400, 213, 798, 466, 311, 2509, 2881, 3128, 1636, 871, 663, 10361, 999, 655, 1016, 105, 125, 449, 467, 163, 647, 1289, 328, 275, 244]",[],"[384, 3166, 670, 897, 2182, 2716, 1963, 606, 3416, 365, 1271, 320, 1659, 224, 7390, 241, 812, 430, 2730, 251, 462, 430, 576, 1193, 237, 265, 232, 837, 822, 667, 231, 728, 422, 246, 2344, 216, 328, 2893, 220, 434, 1346, 909, 4591, 601, 268, 808, 449, 391, 294, 1482, 284, 6985, 257, 1121, 5928, 246, 239, 1106, 572, 1198, 501, 259, 1285, 6039, 212, 234, 509, 263, 1178, 5364, 287, 232, 292, 340, 205, 649, 245, 226, 717, 645, 608, 247, 392, 1033, 1771, 347, 2455, 1048, 370, 382, 265, 482, 340, 3854, 568, 686, 1362, 977, 1478, 1421, 827, 3308, 220, 200, 706, 297, 527, 202, 4886, 378, 318, 266, 292, 200, 346, 424, 759, 526, 592, 301, 15273, 4512, 346, 6583, 235, 4824, 6891, 228, 9011, 10671, 363, 263, 536, 266, 565, 551, 204, 649, 418]",[],[],[],41,0,139,0,0,0
1912,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_single_jp,3,39,5,3,True,"[289, 2282, 88, 158, 276, 338, 166, 274, 1963]",[],"[200, 423, 348, 308, 975, 211, 366, 4793, 612, 1741, 278, 297, 201, 216, 5917]",[],[],[],9,0,15,0,0,0
1913,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_single_tl,4,49,5,4,True,"[693, 193, 151, 1576, 151, 158, 531]",[],"[288, 403, 233, 269, 259, 222, 212, 552, 4879, 310, 779, 351, 220, 1684, 1263, 231, 2298, 2526]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,0,18,0,0,10
1914,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_single_tl,4,21,5,4,True,"[693, 193, 151, 1576, 151, 158, 531]",[],"[288, 403, 233, 269, 259, 222, 212, 552, 4879, 310, 779, 351, 220, 1684, 1263, 231, 2298, 2526]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,0,18,0,0,10
1915,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,control1,red,15,5,red,True,"[693, 193, 151, 1576, 151, 158, 531]",[],"[288, 403, 233, 269, 259, 222, 212, 552, 4879, 310, 779, 351, 220, 1684, 1263, 231, 2298, 2526]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,0,18,0,0,10
1916,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t1_single_si,3,33,5,3,True,"[3068, 153, 221, 494, 4304, 295]",[2515],[],[],[],[],6,1,0,0,0,0
1917,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_clique_jp,4,143,3,4,True,[],[],"[1707, 330, 2460, 443, 40144, 1392, 1037, 376, 767, 367, 982, 5473, 7460, 1400, 231, 243, 2373, 394, 1359, 214, 734, 478, 2458, 2962, 534, 550, 476, 1926, 311, 2558, 3606, 1461, 388, 704, 3093, 1312, 460, 917, 435, 533, 253]",[],[],[],0,0,41,0,0,0
1918,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t1_single_an,4,37,5,4,True,"[1484, 467, 767]",[],[],[],[],[],3,0,0,0,0,0
1919,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t2_clique_jp,3,3321,2,3,True,"[167, 151, 305, 196, 2370, 597, 761, 1588, 1021]",[],"[1497, 1027, 11826, 415, 5417, 1033, 225, 1138, 274, 1356, 32591, 244, 1284, 400, 210, 246, 249, 169270, 4650, 355, 1272, 1404, 729, 755, 273, 281, 213, 267, 1272, 554, 2863, 647, 1695, 210, 1105, 227, 2838, 2229, 1397, 637, 2728, 483, 247, 1226, 818, 463, 684, 288, 207, 659, 322, 4475, 212, 311, 9082, 10808, 1061, 1929, 1874, 451, 23929, 594, 782, 678, 862, 3848, 1783, 936, 277, 370, 33040, 1100, 234, 246, 554, 226, 314, 3457, 32525, 221, 558, 1028, 545, 652, 5123, 614, 1274, 4583, 730, 10687, 6105, 842, 21798, 336, 773, 621, 908, 654, 240, 1001, 966, 4149, 916, 243, 8690, 812, 289, 234, 1401, 1353, 1216, 259, 774, 1226, 206, 543, 792, 222, 1466, 3425, 284, 4321, 1427, 1921, 227, 588, 245, 947, 289, 1061, 354, 277, 1196, 1219, 800, 226, 240, 508, 1121, 257, 572, 332, 208, 1632, 363, 503, 824, 775, 1334, 372, 4925, 426, 246, 674, 254, 654, 576, 965, 1402, 267, 2212, 425, 349, 2016, 1903, 431, 223, 588, 1218, 919, 214, 4277, 687, 242, 549, 328, 441, 685, 982, 260, 421, 1238, 547, 242, 757, 478, 719, 725, 260, 556, 204, 870, 714, 248, 941, 1253, 1014, 234, 558, 266, 1059, 1220, 200, 956]",[],[],[],9,0,204,0,0,0
1920,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t2_single_jp,4,68,4,4,True,[],[],"[334, 50816]",[],[],[],0,0,2,0,0,0
1921,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t2_single_jp,4,50,4,4,True,"[649, 968, 1065, 552, 100, 1055, 513, 759]",[],[],[],[],[],8,0,0,0,0,0
1922,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t2_clique_si,6,148,3,6,True,"[516, 852, 773, 594, 406, 693, 583, 438, 746]","[2388, 3150, 3034, 839, 3099]",[],[],[],[],9,5,0,0,0,0
1923,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_clique_jp,5,132,4,3,False,"[1136, 3972, 452, 1360, 176, 535, 263, 709, 354, 777, 48, 833, 683, 504, 813, 494, 675, 676, 477]","[1323, 1194]",[],[],[],[],19,2,0,0,0,0
1924,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t2_single_an,4,119,2,4,True,"[884, 744, 341, 971, 670, 412, 880]","[3020, 213, 3002]",[],"[0, 0]",[],[],7,3,0,2,0,0
1925,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t2_clique_an,6,180,2,4,False,"[894, 406, 1046, 382, 799, 1287, 1315, 607, 334, 407, 1023, 461, 655, 222]",[3186],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],14,1,0,25,0,0
1926,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t1_single_tl,3,30,5,3,True,"[1338, 638, 649, 415, 518]","[1531, 3016]",[],[],[],"[0, 0, 0, 0]",5,2,0,0,0,4
1927,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_single_tl,2,29,5,2,True,"[620, 917]",[],[],[],[],"[0, 0, 0, 0]",2,0,0,0,0,4
1928,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_single_tl,2,1234,5,2,True,"[620, 917]",[],[],[],[],"[0, 0, 0, 0]",2,0,0,0,0,4
1929,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,control2,4,17,5,4,True,"[620, 917]",[],[],[],[],"[0, 0, 0, 0]",2,0,0,0,0,4
1930,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_single_si,2,40,5,2,True,[2209],[],"[533, 1328, 210, 898, 644, 1158, 718, 7831]",[],[],[],1,0,8,0,0,0
1931,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t2_clique_si,6,372,3,6,True,"[1470, 308, 164, 1225, 753, 820, 2163, 720, 1833, 1936, 1073, 506, 166, 220]",[],"[964, 1001, 37654, 1021, 240, 1418, 603, 306, 408, 3169, 276, 620, 200, 212, 260, 604, 1216, 289, 232, 461, 3001, 421, 8005, 546, 1584, 622, 1503, 1458, 4126, 312, 237, 2439, 579, 1086, 1292, 1301, 762, 214, 1050, 290, 858, 1492, 1879, 399, 231, 16405, 1133, 823, 3463, 2268, 3342, 964, 334, 664, 781, 522, 473, 2172, 259, 1789, 234, 1313, 990, 244, 268, 7749, 612, 3438, 1754, 8341, 575, 559, 579, 4310, 310, 3602, 13930, 3688, 387, 653, 554, 388, 254, 409, 776, 1349, 1097, 1038, 727, 418, 12531, 232, 2356, 1881, 333, 350, 486, 755, 32883, 669, 421, 8352, 418, 632, 387, 1583, 508, 980, 527, 4529, 216, 1466, 389, 538, 337, 4999, 480, 702, 764, 229, 755, 521, 478]",[],[],[],14,0,123,0,0,0
1932,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t1_clique_an,2,52,4,2,True,"[1653, 889, 911, 789]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],4,0,0,10,0,0
1933,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t1_clique_tl,1,67,4,1,True,"[590, 581, 866, 640, 466, 747, 2655, 1007]","[2954, 2952]",[],[],[],[],8,2,0,0,0,0
1934,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_single_an,2,40,5,2,True,[],[],"[405, 955, 624, 514, 5987, 263, 454, 14875]",[],[],[],0,0,8,0,0,0
1935,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t1_single_jp,2,31,5,2,True,"[987, 330, 984, 3476, 680, 767, 518, 444, 330, 885, 981, 1286, 303]",[2141],[],[],[],[],13,1,0,0,0,0
1936,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t2_clique_tl,3,289,3,3,True,[],[],"[300, 3581, 1104, 202, 367, 1905, 295, 396, 216, 264, 3153, 232, 904, 214, 1216, 236, 601, 5387, 532, 1068, 517, 611, 300, 538, 3039, 307, 1519, 546, 469, 2201, 479, 480, 344, 391, 3516, 461, 520, 482, 925, 10652, 307, 5212, 235, 1030, 4209, 355, 335, 1040, 1716, 362, 594, 821, 340, 404, 537, 350, 460, 768, 750, 1007, 947, 201, 264, 263, 4214, 200, 254, 667, 2153, 429, 3323, 743, 1713, 619, 266, 222, 568, 394, 1128, 1040, 829, 864, 342, 331, 902, 213, 465, 522, 306, 218, 1311, 201, 1084, 277, 504, 1155, 1511, 262, 432, 3027, 274, 2701, 314, 1418, 466, 582, 564, 947, 680, 1292, 383, 2248, 364, 240, 979, 253, 1002, 416, 271, 654, 269, 469, 981, 333, 298, 454, 1401, 211, 1223, 337, 501, 427, 6489, 450, 672, 931, 635, 1062, 262, 907, 512, 3882, 289, 6748]",[],[],"[0, 0, 0]",0,0,144,0,0,3
1937,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t1_clique_jp,2,36,4,4,False,"[1433, 983, 723, 407, 881, 637, 722, 586, 462, 430, 479, 443]",[],[],[],[],[],12,0,0,0,0,0
1938,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_single_an,4,102,3,4,True,"[1981, 1820]",[],"[708, 10873, 29050, 501, 7366, 217, 29978]","[0, 0, 0, 0, 0, 0]",[],[],2,0,7,6,0,0
1939,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_single_si,3,67,3,3,True,[2341],[],"[994, 249, 54139]",[],[],[],1,0,3,0,0,0
1940,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_clique_si,5,125,4,5,True,"[1467, 1246, 152, 166, 574, 1836, 396, 165, 2023, 154, 153, 890, 152, 779, 3023]",[],"[265, 240, 360, 1103, 213, 293, 200, 217, 226, 626, 2991, 265, 252, 886, 254, 888, 8491, 438, 456, 472, 202, 913, 1965, 2433, 8425, 630, 280, 256, 204, 2792, 1025, 201, 284, 244, 200, 4365, 555, 746, 1086, 1419, 1068, 1101, 663, 446, 309, 709, 203, 533, 258, 461, 388, 294, 507, 370, 359]",[],[],[],15,0,55,0,0,0
1941,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_single_tl,3,40,5,3,True,"[1291, 3097, 964, 723, 195, 151, 1202]",[],"[200, 320, 640, 221, 2088, 281, 1499]",[],[],"[0, 0]",7,0,7,0,0,2
1942,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_single_tl,3,12318,5,3,True,"[1291, 3097, 964, 723, 195, 151, 1202]",[],"[200, 320, 640, 221, 2088, 281, 1499]",[],[],"[0, 0]",7,0,7,0,0,2
1943,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,control3,LT02,45,5,LT02,True,"[1291, 3097, 964, 723, 195, 151, 1202]",[],"[200, 320, 640, 221, 2088, 281, 1499]",[],[],"[0, 0]",7,0,7,0,0,2
1944,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_single_si,1,36,4,1,True,"[233, 368, 601, 363, 392, 156, 352, 1161, 152]","[3639, 2999]",[],[],[],[],9,2,0,0,0,0
1945,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t2_single_an,2,140,3,2,True,"[167, 3516, 64]",[],"[236, 6635, 4914, 6713, 639, 9794]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",[],3,0,6,127,8,0
1946,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_clique_an,4,267,2,4,True,"[3073, 151, 166, 1590, 1617, 152, 4211, 870, 178]",[],"[414, 352, 543, 742, 201, 2663, 1030, 535, 4906, 495, 316, 715, 273, 492, 892, 623, 802, 215, 509, 347, 3164, 377, 2406, 514, 7737, 229, 407, 912, 1293, 2093, 3041, 280, 1247, 742, 247, 478, 510, 3177, 212, 248, 10891, 277, 818, 265, 783, 251, 457, 2383, 8440, 828, 431, 228, 456, 3621]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],9,0,54,304,0,0
1947,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_clique_jp,5,121,3,3,False,[],[],"[403, 285, 564, 379, 231, 807, 1065, 268, 5292, 331, 7015, 432, 273, 200, 287, 233, 266, 442, 446, 1030, 284, 2574, 437, 1405, 319, 266, 19816, 257, 1850, 710, 621, 10785, 533, 296, 3266, 381, 239, 227, 480, 280, 506, 7709, 301, 437, 320, 286, 1091, 291, 1364, 482, 230, 309, 250, 1158, 428, 293, 244, 233, 1133, 277, 2533, 344, 236, 257, 297, 1069, 270, 1666, 5073, 494, 260, 253, 273, 399, 1867, 341]",[],[],[],0,0,76,0,0,0
1948,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_single_an,2,58,5,2,True,"[2320, 697, 862, 3447, 984, 410, 477]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],7,0,0,33,0,0
1949,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t3_single_jp,1,33,5,1,True,[],[],"[241, 474, 230, 945, 230, 225, 20375]",[],[],[],0,0,7,0,0,0
1950,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t2_single_si,4,79,3,2,False,"[601, 287, 154, 1609]",[],"[919, 393, 774, 428, 506, 235, 235, 45106, 207]",[],[],[],4,0,9,0,0,0
1951,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_clique_tl,1,108,4,1,True,"[862, 165, 295, 154, 158, 2164, 322, 450, 154]",[],"[416, 7825, 596, 1902, 235, 690, 229, 633, 731, 219, 1410, 1073, 1132, 2825, 923, 240, 232, 10708, 431, 565, 845, 323, 200, 951, 318, 638, 262, 312, 1657, 440, 854, 2638, 6491, 391, 769, 467, 734, 824, 375, 867, 806, 7262, 1133, 425, 269, 1960]",[],[],[],9,0,46,0,0,0
1952,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t2_single_si,5,57,3,3,False,"[854, 153, 336, 595, 153, 488, 211, 413, 453, 1320, 153, 260]",[4294],[],[],[],[],12,1,0,0,0,0
1953,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t1_clique_an,2,131,2,2,True,"[2582, 155, 2630]",[],"[994, 384, 613, 657, 1259, 3147, 245, 456, 442, 3426, 386, 505, 3791, 216, 579, 435, 722, 504, 301, 280, 1286]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0]",[],3,0,21,180,3,0
1954,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,nl_t3_clique_an,4,129,3,4,True,"[2170, 554, 1196, 291, 306, 386, 499, 1663, 1025, 301, 838, 196]","[3783, 2651, 655, 1663]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],12,4,0,115,0,0
1955,B,52da7abf-4cac-4263-9541-8de8c9bafd5f,m_t2_single_tl,4,78,3,4,True,"[1313, 1391]",[],"[250, 308, 352, 16615, 464, 645, 355, 8655]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,0,8,0,0,28
1956,B,603f9c2d-0a24-4dba-bf49-1a66bbb9437d,nl_t1_single_an,4,71,5,4,True,"[150, 151, 317, 151, 150, 151, 417, 255, 334]",[],[],"[0, 0, 0]",[],[],9,0,0,3,0,0
